"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
1,Todd Gurley,2018,II,"",RB1,1,"","",1,"",1.0
2,Le'Veon Bell,2018,"",'Veon Bell,"",2,"","",3,"",2.4
3,David Johnson,2018,"","",RB3,3,"","",2,"",2.6
4,Ezekiel Elliott,2018,DAL,"8",RB4,4,"","",4,"",4.0
5,Antonio Brown,2018,"","",WR1,5,"","",6,"",5.2
6,Alvin Kamara,2018,NO,"6",RB5,7,"","",5,"",6.2
7,Saquon Barkley,2018,PHI,"9",RB6,6,"","",7,"",6.6
8,DeAndre Hopkins,2018,TEN,"8",WR2,9,"","",10,"",8.8
9,Leonard Fournette,2018,"","",RB7,12,"","",9,"",10.0
10,Kareem Hunt,2018,"","",RB8,11,"","",8,"",10.2
11,Odell Beckham,2018,MIA,"11 O",WR3,10,"","",12,"",11.0
12,Melvin Gordon,2018,III,"",RB9,14,"","",11,"",11.2
13,Julio Jones,2018,"","",WR4,8,"","",14,"",12.6
14,Dalvin Cook,2018,"","",RB10,13,"","",15,"",14.2
15,Christian McCaffrey,2018,SF,"11",RB11,16,"","",13,"",14.8
16,Michael Thomas,2018,"","",WR5,17,"","",16,"",15.8
17,Keenan Allen,2018,CHI,"5",WR6,15,"","",17,"",16.4
18,Davante Adams,2018,LV,"",WR7,21,"","",19,"",18.8
19,Devonta Freeman,2018,"","",RB12,20,"","",18,"",19.2
20,AJ Green,2018,"","",WR8,19,"","",21,"",20.2
21,Rob Gronkowski,2018,"","",TE1,18,"","",20,"",20.6
22,Mike Evans,2018,TB,"5",WR9,23,"","",24,"",23.4
23,Jordan Howard,2018,"","",RB13,26,"","",23,"",23.6
24,Joe Mixon,2018,HOU,"10",RB14,27,"","",22,"",23.8
25,Travis Kelce,2018,KC,"12",TE2,25,"","",26,"",26.6
26,LeSean McCoy,2018,"","",RB15,24,"","",28,"",26.8
27,Tyreek Hill,2018,MIA,"11",WR10,31,"","",25,"",26.8
28,Aaron Rodgers,2018,NYJ,"11",QB1,22,"","",30,"",28.2
29,TY Hilton,2018,"","",WR11,29,"","",27,"",28.2
30,Stefon Diggs,2018,HOU,"10",WR12,32,"","",32,"",29.8
31,Adam Thielen,2018,CAR,"4",WR13,34,"","",29,"",31.8
32,Larry Fitzgerald,2018,"","",WR14,30,"","",37,"",33.6
33,Kenyan Drake,2018,"","",RB16,35,"","",31,"",34.4
34,Amari Cooper,2018,CLE,"11",WR15,36,"","",35,"",34.6
35,Zach Ertz,2018,WAS,"4",TE3,33,"","",34,"",35.0
36,Doug Baldwin,2018,"","",WR16,39,"","",39,"",37.0
37,Alex Collins,2018,"","",RB17,43,"","",33,"",37.4
38,Jarvis Landry,2018,"","",WR17,40,"","",36,"",38.4
39,Royce Freeman,2018,DAL,"8",RB18,37,"","",38,"",41.2
40,Derrick Henry,2018,BAL,"10",RB19,42,"","",41,"",42.2
41,Demaryius Thomas,2018,"","",WR18,38,"","",45,"",43.2
42,Jay Ajayi,2018,"","",RB20,44,"","",40,"",43.8
43,JuJu Smith-Schuster,2018,"","",WR19,51,"","",42,"",44.0
44,Brandin Cooks,2018,DAL,"8",WR20,47,"","",44,"",45.4
45,Golden Tate,2018,"","",WR21,45,"","",43,"",45.8
46,Lamar Miller,2018,"","",RB21,57,"","",46,"",46.8
47,Tom Brady,2018,"","",QB2,28,"","",57,"",47.8
48,Deshaun Watson,2018,CLE,"11",QB3,50,"","",47,"",47.8
49,Allen Robinson,2018,NYG,"9",WR22,41,"","",51,"",48.0
50,Josh Gordon,2018,"","",WR23,49,"","",52,"",48.6
51,Mark Ingram,2018,"","",RB22,60,"","",48,"",52.2
52,Russell Wilson,2018,PIT,"7",QB4,53,"","",56,"",54.4
53,Jimmy Graham,2018,"","",TE4,56,"","",50,"",54.4
54,Marvin Jones,2018,"","",WR24,55,"","",53,"",54.8
55,Chris Hogan,2018,"","",WR25,54,"","",54,"",55.0
56,Greg Olsen,2018,O,"",TE5,48,"","",58,"",56.4
57,Dion Lewis,2018,"","",RB23,58,"","",49,"",56.4
58,Marshawn Lynch,2018,"","",RB24,52,"","",68,"",61.4
59,Cam Newton,2018,"","",QB5,46,"","",65,"",63.4
60,Corey Davis,2018,"","",WR26,70,"","",60,"",63.6
61,Carlos Hyde,2018,"","",RB25,75,"","",59,"",65.8
62,Michael Crabtree,2018,"","",WR27,61,"","",71,"",66.4
