"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Michael Thomas,NOR,2018,25,WR,16,16,147,125,1405,9,74,891,7.1,514,4.1,7.7,6,20.8,3,2,1,124.1
Zach Ertz,PHI,2018,28,TE,16,16,156,116,1163,8,66,810,7.0,353,3.0,7.2,3,38.7,5,3,5,98.9
DeAndre Hopkins,HOU,2018,26,WR,16,16,163,115,1572,11,81,1185,10.3,387,3.4,11.5,5,23.0,2,1,3,115.9
Julio Jones,ATL,2018,29,WR,16,16,170,113,1677,8,80,1229,10.9,448,4.0,14.0,3,37.7,9,5,3,106.9
Adam Thielen,MIN,2018,28,WR,16,16,153,113,1373,9,74,957,8.5,416,3.7,9.4,3,37.7,3,2,2,115.2
Davante Adams,GNB,2018,26,WR,15,15,169,111,1386,13,64,911,8.2,475,4.3,11.3,4,27.8,5,3,0,116.6
JuJu Smith-Schuster,PIT,2018,22,WR,16,13,166,111,1426,7,67,778,7.0,648,5.8,8.8,7,15.9,6,3,4,97.6
Christian McCaffrey,CAR,2018,22,RB,16,16,124,107,867,6,41,12,0.1,855,8.0,0.7,7,15.3,1,0,0,111.9
Antonio Brown,PIT,2018,30,WR,15,15,168,104,1297,15,63,812,7.8,485,4.7,11.3,5,20.8,3,1,11,88.3
Travis Kelce,KAN,2018,29,TE,16,16,150,103,1336,10,68,767,7.4,569,5.5,9.2,7,14.7,7,4,3,110.3
Stefon Diggs,MIN,2018,25,WR,15,14,149,102,1021,9,49,573,5.6,448,4.4,8.6,4,25.5,3,2,2,102.2
Keenan Allen,LAC,2018,26,WR,16,14,136,97,1196,6,62,793,8.2,403,4.2,8.6,3,32.3,4,2,2,106.7
Saquon Barkley,NYG,2018,21,RB,16,16,121,91,721,4,30,-47,-0.5,768,8.4,0.1,13,7.0,4,3,1,97.2
George Kittle,SFO,2018,25,TE,16,16,136,88,1377,5,60,507,5.8,870,9.9,7.1,9,9.8,5,3,3,101.3
Tyreek Hill,KAN,2018,24,WR,16,16,137,87,1479,12,60,952,10.9,527,6.1,14.8,4,21.8,6,4,6,110.9
James White,NWE,2018,26,RB,16,3,123,87,751,7,38,86,1.0,665,7.6,2.4,3,29.0,5,4,1,102.0
Mike Evans,TAM,2018,25,WR,16,16,138,86,1524,8,68,1242,14.4,282,3.3,15.6,0,,7,5,8,95.2
Robert Woods,LAR,2018,26,WR,16,16,130,86,1219,6,66,799,9.3,420,4.9,11.4,2,43.0,2,1,3,102.1
Alvin Kamara,NOR,2018,23,RB,15,13,105,81,709,4,31,67,0.8,642,7.9,1.8,7,11.6,3,2,1,103.2
