"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Ezekiel Elliott,DAL,2018,23,RB,15,15,304,1434,6,74,839,2.8,595,2,19,16
Saquon Barkley,NYG,2018,21,RB,16,16,261,1307,11,50,571,2.2,736,2,30,8
David Johnson,ARI,2018,27,RB,16,16,258,940,7,51,531,2.1,409,1,9,28
Todd Gurley,LAR,2018,24,RB,14,14,256,1251,17,70,634,2.5,617,2,17,15
Adrian Peterson,WAS,2018,33,RB,16,16,251,1042,7,47,572,2.3,470,1,20,12
Jordan Howard,CHI,2018,24,RB,16,15,250,935,9,53,443,1.8,492,2,8,31
Chris Carson,SEA,2018,24,RB,14,14,247,1151,9,61,556,2.3,595,2,23,10
Joe Mixon,CIN,2018,22,RB,14,13,237,1168,8,60,634,2.7,534,2,6,39
Peyton Barber,TAM,2018,24,RB,16,16,234,871,5,41,424,1.8,447,1,20,11
Christian McCaffrey,CAR,2018,22,RB,16,16,219,1098,7,53,633,2.9,465,2,15,14
James Conner,PIT,2018,23,RB,13,12,215,973,12,56,522,2.4,451,2,20,10
Derrick Henry,TEN,2018,24,RB,16,12,215,1059,12,50,403,1.9,656,3,34,6
Lamar Miller,HOU,2018,27,RB,14,14,210,973,5,36,472,2.2,501,2,11,19
Sony Michel,NWE,2018,23,RB,13,8,209,931,6,54,497,2.4,434,2,11,19
Marlon Mack,IND,2018,22,RB,12,10,195,908,9,50,490,2.5,418,2,10,19
Alvin Kamara,NOR,2018,23,RB,15,13,194,883,14,57,464,2.4,419,2,21,9
Nick Chubb,CLE,2018,23,RB,16,9,192,996,8,47,398,2.1,598,3,22,8
Phillip Lindsay,DEN,2018,24,RB,15,8,192,1037,9,49,737,3.8,300,1,10,19
Kareem Hunt,KAN,2018,23,RB,11,11,181,824,7,46,387,2.1,437,2,18,10
Melvin Gordon,LAC,2018,25,RB,12,12,175,885,10,47,404,2.3,481,2,21,8
Carlos Hyde,"2TM",2018,28,RB,14,7,172,571,5,27,210,1.2,361,2,20,8
Doug Martin,OAK,2018,29,RB,16,9,172,723,4,37,376,2.2,347,2,10,17
Tevin Coleman,ATL,2018,25,RB,16,14,167,800,4,36,497,3.0,303,1,6,27
LeSean McCoy,BUF,2018,30,RB,14,13,161,514,3,22,287,1.8,227,1,2,80
Frank Gore,MIA,2018,35,RB,14,14,156,722,0,25,353,2.3,369,2,11,14
Dion Lewis,TEN,2018,28,RB,16,7,155,517,1,22,259,1.7,258,1,16,9
LeGarrette Blount,DET,2018,32,RB,16,8,154,418,5,25,170,1.1,248,1,7,22
Matt Breida,SFO,2018,23,RB,14,13,153,814,3,36,496,3.2,318,2,12,12
Alfred Blue,HOU,2018,27,RB,16,2,150,499,2,25,307,2.0,192,1,7,21
Lamar Jackson,BAL,2018,21,QB,16,7,147,695,5,45,499,3.4,196,1,3,49
Isaiah Crowell,NYJ,2018,25,RB,13,6,143,685,6,26,299,2.1,386,2,12,11
Latavius Murray,MIN,2018,28,RB,16,6,140,578,6,23,289,2.1,289,2,8,17
Mark Ingram,NOR,2018,29,RB,12,6,138,645,6,34,274,2.0,371,2,18,7
Gus Edwards,BAL,2018,23,RB,11,6,137,718,2,37,356,2.6,362,2,7,19
Dalvin Cook,MIN,2018,23,RB,11,10,133,615,2,22,352,2.6,263,2,10,13
Leonard Fournette,JAX,2018,23,RB,8,8,133,439,5,23,213,1.6,226,1,3,44
Aaron Jones,GNB,2018,24,RB,12,8,133,728,8,41,472,3.5,256,1,6,22
Royce Freeman,DEN,2018,22,RB,14,8,130,521,5,30,194,1.5,327,2,16,8
Jamaal Williams,GNB,2018,23,RB,16,8,121,464,3,25,231,1.9,233,1,5,24
Josh Adams,PHI,2018,22,RB,14,5,120,511,3,23,256,2.1,255,2,8,15
Kenyan Drake,MIA,2018,24,RB,16,7,120,535,4,23,290,2.4,245,2,9,13
Kerryon Johnson,DET,2018,21,RB,10,7,118,641,3,32,376,3.2,265,2,14,8
Chris Ivory,BUF,2018,30,RB,13,1,115,385,1,25,116,1.0,269,2,8,14
Alex Collins,BAL,2018,24,RB,10,10,114,411,7,22,193,1.7,218,1,10,11
Mike Davis,SEA,2018,25,RB,15,2,112,514,4,25,328,2.9,186,1,7,16
Alfred Morris,SFO,2018,30,RB,12,1,111,428,2,24,211,1.9,217,2,9,12
Austin Ekeler,LAC,2018,23,RB,14,3,106,554,3,25,206,1.9,348,3,9,11
TJ Yeldon,JAX,2018,25,RB,14,5,104,414,1,16,229,2.2,185,1,5,20
Cam Newton,CAR,2018,29,QB,14,14,101,488,4,36,270,2.7,218,2,7,14
Tarik Cohen,CHI,2018,23,RB,16,7,99,444,3,20,301,3.0,143,1,9,11
Deshaun Watson,HOU,2018,23,QB,16,16,99,551,5,33,452,4.6,99,1,5,19
James White,NWE,2018,26,RB,16,3,94,425,5,22,298,3.2,127,1,3,31
Elijah McGuire,NYJ,2018,24,RB,8,3,92,276,3,15,100,1.1,176,1,5,18
Marshawn Lynch,OAK,2018,32,RB,6,6,90,376,3,20,90,1.0,286,3,6,15
Ito Smith,ATL,2018,23,RB,14,0,90,315,4,18,169,1.9,146,1,8,11
Josh Allen,BUF,2018,22,QB,12,11,89,631,8,41,351,3.9,280,3,2,44
Wendell Smallwood,PHI,2018,24,RB,16,6,87,364,3,22,186,2.1,178,2,5,17
Nyheim Hines,IND,2018,22,RB,16,4,85,314,2,17,163,1.9,151,1,3,28
Rashaad Penny,SEA,2018,22,RB,14,0,85,419,2,18,271,3.2,148,1,7,12
Bilal Powell,NYJ,2018,30,RB,7,7,80,343,0,16,183,2.3,160,2,4,20
Dak Prescott,DAL,2018,25,QB,16,16,75,305,6,25,186,2.5,119,1,2,37
Corey Clement,PHI,2018,24,RB,11,0,68,259,2,15,112,1.6,147,2,2,34
Mitchell Trubisky,CHI,2018,24,QB,14,14,68,421,3,29,306,4.5,115,1,1,68
CJ Anderson,"2TM",2018,27,RB,11,3,67,403,2,21,188,2.8,215,3,1,67
Russell Wilson,SEA,2018,30,QB,16,16,67,376,0,23,305,4.6,71,1,3,22
Jeff Wilson,SFO,2018,23,RB,6,2,66,266,0,13,131,2.0,135,2,4,16
Marcus Mariota,TEN,2018,25,QB,14,13,64,357,2,26,252,3.9,105,1,7,9
Kenneth Dixon,BAL,2018,24,RB,6,0,60,333,2,20,119,2.0,214,3,10,6
