"Player","year","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total"
Patrick Mahomes,2018,64,100,"64.0%",478,4.8,35,1,7,14,47,2,"100.0%",0,16,175.8,11.0,"99.9%",37,525,114
Andrew Luck,2018,61,92,"66.3%",451,4.9,30,1,3,3,14,0,"100.0%",0,16,139.4,8.7,"2.2%",30,465,95
Drew Brees,2018,67,93,"72.0%",396,4.3,22,0,2,6,13,4,"27.3%",0,15,129.1,8.6,"35.7%",26,409,99
Deshaun Watson,2018,40,73,"54.8%",308,4.2,20,0,14,16,92,4,"100.0%",0,16,125.5,7.8,"33.2%",24,400,89
Cam Newton,2018,39,57,"68.4%",269,4.7,19,2,4,16,54,4,"100.0%",0,14,116.2,8.3,"9.1%",23,323,73
Ben Roethlisberger,2018,51,90,"56.7%",341,3.8,20,4,1,5,25,3,"100.0%",0,16,114.1,7.1,"13.6%",23,366,95
Matt Ryan,2018,45,72,"62.5%",352,4.9,21,1,9,5,9,3,"100.0%",2,16,113.0,7.1,"0.1%",24,361,77
Russell Wilson,2018,36,63,"57.1%",291,4.6,24,2,7,7,16,0,"100.0%",0,16,109.2,6.8,"7.4%",24,307,70
Jared Goff,2018,55,95,"57.9%",391,4.1,20,2,5,7,14,2,"100.0%",0,16,109.0,6.8,"70.0%",22,405,102
Mitchell Trubisky,2018,38,61,"62.3%",241,4.0,18,1,3,6,35,3,"100.0%",0,14,103.1,7.4,"0.1%",21,276,67
Philip Rivers,2018,41,69,"59.4%",278,4.0,21,2,4,9,-5,0,"100.0%",0,16,94.6,5.9,"20.6%",21,273,78
Kirk Cousins,2018,45,69,"65.2%",289,4.2,19,0,7,6,27,1,"100.0%",1,16,94.3,5.9,"58.9%",20,316,75
Aaron Rodgers,2018,31,73,"42.5%",240,3.3,16,1,3,8,38,2,"100.0%",0,16,89.4,5.6,"67.8%",18,278,81
Eli Manning,2018,38,82,"46.3%",250,3.0,18,1,4,6,11,1,"100.0%",0,16,89.1,5.6,"2.3%",19,261,88
Dak Prescott,2018,34,64,"53.1%",192,3.0,10,2,7,19,72,6,"100.0%",1,16,88.9,5.6,"94.4%",16,264,83
Baker Mayfield,2018,35,51,"68.6%",256,5.0,19,0,2,7,3,0,"87.5%",0,14,86.5,6.2,"30.2%",19,259,58
Tom Brady,2018,43,79,"54.4%",308,3.9,14,1,5,6,8,2,"100.0%",0,16,81.1,5.1,"2.7%",16,316,85
Carson Wentz,2018,34,58,"58.6%",240,4.1,18,1,4,5,0,0,"71.4%",1,11,79.6,7.2,"0.2%",18,240,63
