"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Lamar Jackson,BAL,2018,21,QB,16,7,99,170,1201,1479,8.7,685,6.9,4.0,516,5.2,147,695,5,45,499,3.4,196,1,3,49,9,22,"40.9%",61,2.8,4,0,4,31,98,3,"91.2%",0,16,46.2,2.9,"99.8%",7,159,53,255.7,157.5,29,31,2
Cam Newton,CAR,2018,29,QB,14,14,320,471,3395,3384,7.2,1652,5.2,3.5,1743,5.4,101,488,4,36,270,2.7,218,2,7,14,39,57,"68.4%",269,4.7,19,2,4,16,54,4,"100.0%",0,14,116.2,8.3,"9.1%",23,323,73,63.4,282.6,13,5,-8
Deshaun Watson,HOU,2018,23,QB,16,16,345,505,4165,4270,8.5,2412,7.0,4.8,1753,5.1,99,551,5,33,452,4.6,99,1,5,19,40,73,"54.8%",308,4.2,20,0,14,16,92,4,"100.0%",0,16,125.5,7.8,"33.2%",24,400,89,47.8,331.7,4,2,-2
Josh Allen,BUF,2018,22,QB,12,11,169,320,2074,3508,11.0,1126,6.7,3.5,948,5.6,89,631,8,41,351,3.9,280,3,2,44,8,21,"38.1%",43,2.0,2,1,3,19,91,6,"90.5%",0,12,54.8,4.6,"99.9%",8,134,40,285.0,208.1,21,36,15
Dak Prescott,DAL,2018,25,QB,16,16,356,526,3885,3967,7.5,1993,5.6,3.8,1892,5.3,75,305,6,25,186,2.5,119,1,2,37,34,64,"53.1%",192,3.0,10,2,7,19,72,6,"100.0%",1,16,88.9,5.6,"94.4%",16,264,83,141.8,285.9,10,20,10
Mitchell Trubisky,CHI,2018,24,QB,14,14,289,434,3223,3836,8.8,1809,6.3,4.2,1414,4.9,68,421,3,29,306,4.5,115,1,1,68,38,61,"62.3%",241,4.0,18,1,3,6,35,3,"100.0%",0,14,103.1,7.4,"0.1%",21,276,67,175.8,263.0,15,22,7
Russell Wilson,SEA,2018,30,QB,16,16,280,427,3448,3843,9.0,2063,7.4,4.8,1385,4.9,67,376,0,23,305,4.6,71,1,3,22,36,63,"57.1%",291,4.6,24,2,7,7,16,0,"100.0%",0,16,109.2,6.8,"7.4%",24,307,70,54.4,299.4,9,4,-5
Marcus Mariota,TEN,2018,25,QB,14,13,228,331,2528,2525,7.6,1271,5.6,3.8,1257,5.5,64,357,2,26,252,3.9,105,1,7,9,28,51,"54.9%",160,3.1,8,1,4,12,20,2,"100.0%",0,14,52.4,3.7,"0.1%",10,180,63,137.4,175.9,24,18,-6
Patrick Mahomes,KAN,2018,23,QB,16,16,383,580,5097,5260,9.1,2489,6.5,4.3,2608,6.8,60,272,2,17,224,3.7,48,0,0,,64,100,"64.0%",478,4.8,35,1,7,14,47,2,"100.0%",0,16,175.8,11.0,"99.9%",37,525,114,120.8,417.1,1,15,14
Blake Bortles,JAX,2018,26,QB,13,12,243,403,2718,2844,7.1,1213,5.0,3.0,1505,6.2,58,365,1,28,288,5.0,77,1,2,29,16,38,"42.1%",105,2.8,7,2,4,4,20,0,"50.0%",0,13,34.2,2.6,"0.0%",7,125,42,184.0,173.2,26,24,-2
Jameis Winston,TAM,2018,24,QB,11,9,244,378,2992,4079,10.8,2082,8.5,5.5,910,3.7,49,281,1,19,147,3.0,134,2,1,49,27,46,"58.7%",233,5.1,12,2,2,8,38,1,"40.0%",0,11,67.1,6.1,"0.3%",13,271,54,164.5,195.8,22,21,-1
Andrew Luck,IND,2018,29,QB,16,16,430,639,4593,4771,7.5,2621,6.1,4.1,1972,4.6,46,148,0,12,90,2.0,58,1,1,46,61,92,"66.3%",451,4.9,30,1,3,3,14,0,"100.0%",0,16,139.4,8.7,"2.2%",30,465,95,92.0,327.9,5,9,4
Kirk Cousins,MIN,2018,30,QB,16,16,425,606,4298,4390,7.2,2345,5.5,3.9,1953,4.6,44,123,1,12,105,2.4,18,0,1,44,45,69,"65.2%",289,4.2,19,0,7,6,27,1,"100.0%",1,16,94.3,5.9,"58.9%",20,316,75,88.0,283.1,12,8,-4
Sam Darnold,NYJ,2018,21,QB,13,13,239,414,2865,3843,9.3,1605,6.7,3.9,1260,5.3,44,138,1,16,90,2.0,48,1,2,22,23,42,"54.8%",225,5.4,10,1,4,11,16,1,"100.0%",0,13,56.6,4.4,"4.4%",11,241,53,256.7,168.4,27,32,5
Jared Goff,LAR,2018,24,QB,16,16,364,561,4688,4865,8.7,2562,7.0,4.6,2126,5.8,43,108,2,9,103,2.4,5,0,0,,55,95,"57.9%",391,4.1,20,2,5,7,14,2,"100.0%",0,16,109.0,6.8,"70.0%",22,405,102,121.0,310.3,7,16,9
Aaron Rodgers,GNB,2018,35,QB,16,16,372,597,4442,5237,8.8,2308,6.2,3.9,2134,5.7,43,269,2,20,256,6.0,13,0,1,43,31,73,"42.5%",240,3.3,16,1,3,8,38,2,"100.0%",0,16,89.4,5.6,"67.8%",18,278,81,28.2,312.6,6,1,-5
Alex Smith,WAS,2018,34,QB,10,10,205,328,2180,2650,8.1,1205,5.9,3.7,975,4.8,41,168,1,15,117,2.9,51,1,1,41,18,31,"58.1%",130,4.2,7,1,5,10,40,1,"76.9%",0,10,43.2,4.3,"5.0%",8,170,41,134.4,138.0,31,17,-14
Baker Mayfield,CLE,2018,23,QB,14,13,310,486,3725,4514,9.3,2029,6.5,4.2,1696,5.5,39,131,0,8,83,2.1,48,1,1,39,35,51,"68.6%",256,5.0,19,0,2,7,3,0,"87.5%",0,14,86.5,6.2,"30.2%",19,259,58,235.7,240.1,16,30,14
