"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Josh Allen,BUF,2018,22,QB,12,11,169,320,2074,3508,11.0,1126,6.7,3.5,948,5.6,89,631,8,41,351,3.9,280,3,2,44,8,21,"38.1%",43,2.0,2,1,3,19,91,6,"90.5%",0,12,54.8,4.6,"99.9%",8,134,40,285.0,208.1,21,36,15
Dak Prescott,DAL,2018,25,QB,16,16,356,526,3885,3967,7.5,1993,5.6,3.8,1892,5.3,75,305,6,25,186,2.5,119,1,2,37,34,64,"53.1%",192,3.0,10,2,7,19,72,6,"100.0%",1,16,88.9,5.6,"94.4%",16,264,83,141.8,285.9,10,20,10
Mitchell Trubisky,CHI,2018,24,QB,14,14,289,434,3223,3836,8.8,1809,6.3,4.2,1414,4.9,68,421,3,29,306,4.5,115,1,1,68,38,61,"62.3%",241,4.0,18,1,3,6,35,3,"100.0%",0,14,103.1,7.4,"0.1%",21,276,67,175.8,263.0,15,22,7
Patrick Mahomes,KAN,2018,23,QB,16,16,383,580,5097,5260,9.1,2489,6.5,4.3,2608,6.8,60,272,2,17,224,3.7,48,0,0,,64,100,"64.0%",478,4.8,35,1,7,14,47,2,"100.0%",0,16,175.8,11.0,"99.9%",37,525,114,120.8,417.1,1,15,14
Andrew Luck,IND,2018,29,QB,16,16,430,639,4593,4771,7.5,2621,6.1,4.1,1972,4.6,46,148,0,12,90,2.0,58,1,1,46,61,92,"66.3%",451,4.9,30,1,3,3,14,0,"100.0%",0,16,139.4,8.7,"2.2%",30,465,95,92.0,327.9,5,9,4
Sam Darnold,NYJ,2018,21,QB,13,13,239,414,2865,3843,9.3,1605,6.7,3.9,1260,5.3,44,138,1,16,90,2.0,48,1,2,22,23,42,"54.8%",225,5.4,10,1,4,11,16,1,"100.0%",0,13,56.6,4.4,"4.4%",11,241,53,256.7,168.4,27,32,5
Jared Goff,LAR,2018,24,QB,16,16,364,561,4688,4865,8.7,2562,7.0,4.6,2126,5.8,43,108,2,9,103,2.4,5,0,0,,55,95,"57.9%",391,4.1,20,2,5,7,14,2,"100.0%",0,16,109.0,6.8,"70.0%",22,405,102,121.0,310.3,7,16,9
Baker Mayfield,CLE,2018,23,QB,14,13,310,486,3725,4514,9.3,2029,6.5,4.2,1696,5.5,39,131,0,8,83,2.1,48,1,1,39,35,51,"68.6%",256,5.0,19,0,2,7,3,0,"87.5%",0,14,86.5,6.2,"30.2%",19,259,58,235.7,240.1,16,30,14
Ryan Fitzpatrick,TAM,2018,36,QB,8,7,164,246,2366,2546,10.3,1492,9.1,6.1,874,5.3,36,152,2,9,148,4.1,4,0,0,,15,38,"39.5%",99,2.6,9,2,4,12,32,2,"60.0%",1,8,53.2,6.7,"0.0%",11,131,50,317.0,165.8,28,39,11
Matt Ryan,ATL,2018,33,QB,16,16,422,608,4924,5210,8.6,2791,6.6,4.6,2133,5.1,33,125,3,15,113,3.4,12,0,3,11,45,72,"62.5%",352,4.9,21,1,9,5,9,3,"100.0%",2,16,113.0,7.1,"0.1%",24,361,77,107.0,355.0,2,13,11
