"Player","pass_Tm","year","pass_Age","pass_Pos","pass_G","pass_GS","pass_Cmp","pass_Att","pass_Yds","pass_IAY","pass_IAY/PA","pass_CAY","pass_CAY/Cmp","pass_CAY/PA","pass_YAC","pass_YAC/Cmp","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br","rz_COMP","rz_ATT_pass","rz_PCT_pass","rz_YDS_pass","rz_Y/A","rz_TD_pass","rz_INT","rz_SACKS","rz_ATT_rush","rz_YDS_rush","rz_TD_rush","rz_PCT_rush","rz_FL","rz_G","rz_FPTS","rz_FPTS/G","rz_ROST %","rz_TD_total","rz_YDS_total","rz_ATT_total","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Lamar Jackson,BAL,2018,21,QB,16,7,99,170,1201,1479,8.7,685,6.9,4.0,516,5.2,147,695,5,45,499,3.4,196,1,3,49,9,22,"40.9%",61,2.8,4,0,4,31,98,3,"91.2%",0,16,46.2,2.9,"99.8%",7,159,53,255.7,157.5,29,31,2
Josh Allen,BUF,2018,22,QB,12,11,169,320,2074,3508,11.0,1126,6.7,3.5,948,5.6,89,631,8,41,351,3.9,280,3,2,44,8,21,"38.1%",43,2.0,2,1,3,19,91,6,"90.5%",0,12,54.8,4.6,"99.9%",8,134,40,285.0,208.1,21,36,15
Dak Prescott,DAL,2018,25,QB,16,16,356,526,3885,3967,7.5,1993,5.6,3.8,1892,5.3,75,305,6,25,186,2.5,119,1,2,37,34,64,"53.1%",192,3.0,10,2,7,19,72,6,"100.0%",1,16,88.9,5.6,"94.4%",16,264,83,141.8,285.9,10,20,10
Russell Wilson,SEA,2018,30,QB,16,16,280,427,3448,3843,9.0,2063,7.4,4.8,1385,4.9,67,376,0,23,305,4.6,71,1,3,22,36,63,"57.1%",291,4.6,24,2,7,7,16,0,"100.0%",0,16,109.2,6.8,"7.4%",24,307,70,54.4,299.4,9,4,-5
Jameis Winston,TAM,2018,24,QB,11,9,244,378,2992,4079,10.8,2082,8.5,5.5,910,3.7,49,281,1,19,147,3.0,134,2,1,49,27,46,"58.7%",233,5.1,12,2,2,8,38,1,"40.0%",0,11,67.1,6.1,"0.3%",13,271,54,164.5,195.8,22,21,-1
Ryan Fitzpatrick,TAM,2018,36,QB,8,7,164,246,2366,2546,10.3,1492,9.1,6.1,874,5.3,36,152,2,9,148,4.1,4,0,0,,15,38,"39.5%",99,2.6,9,2,4,12,32,2,"60.0%",1,8,53.2,6.7,"0.0%",11,131,50,317.0,165.8,28,39,11
Ryan Tannehill,MIA,2018,30,QB,11,11,176,274,1979,2233,8.1,908,5.2,3.3,1071,6.1,32,145,0,9,133,4.2,12,0,1,32,13,22,"59.1%",129,5.9,8,1,1,4,6,0,"66.7%",0,11,37.8,3.4,"0.1%",8,135,26,217.0,143.0,30,28,-2
Case Keenum,DEN,2018,30,QB,16,16,365,586,3890,4345,7.4,2089,5.7,3.6,1801,4.9,26,93,2,11,57,2.2,36,1,3,8,32,62,"51.6%",211,3.4,10,3,1,2,2,2,"100.0%",0,16,60.6,3.8,"0.1%",12,213,64,188.0,214.9,19,26,7
Jeff Driskel,CIN,2018,25,QB,9,5,105,176,1003,1297,7.4,495,4.7,2.8,508,4.8,25,130,2,7,80,3.2,50,2,1,25,8,19,"42.1%",59,3.1,4,0,1,3,23,1,"75.0%",0,9,26.7,3.0,"0.0%",5,82,22,999.0,85.1,35,45,10
Derek Carr,OAK,2018,27,QB,16,16,381,553,4049,3784,6.8,2066,5.4,3.7,1983,5.2,24,47,1,5,34,1.4,13,0,0,,40,64,"62.5%",235,3.7,15,2,3,5,4,1,"100.0%",0,16,75.8,4.7,"7.5%",16,239,69,138.4,216.8,18,19,1
Andy Dalton,CIN,2018,31,QB,11,11,226,365,2566,2947,8.1,1424,6.3,3.9,1142,5.1,16,99,0,4,63,3.9,36,2,1,16,31,48,"64.6%",234,4.9,16,1,1,1,2,0,"25.0%",0,11,73.6,6.7,"0.1%",16,236,49,184.3,174.5,25,25,0
Jimmy Garoppolo,SFO,2018,27,QB,3,3,53,89,718,792,8.9,350,6.6,3.9,368,6.9,8,33,0,2,-4,-0.5,37,4,0,,9,16,"56.3%",76,4.8,3,0,6,5,20,0,"45.5%",0,3,17.0,5.7,"0.2%",3,96,21,105.2,48.0,40,12,-28
Josh Allen,BUF,2019,23,QB,16,16,271,461,3089,4266,9.3,1758,6.5,3.8,1331,4.9,109,510,9,42,267,2.4,243,2,5,22,26,53,"49.1%",168,3.2,13,0,6,22,73,9,"100.0%",0,16,120.0,7.5,"99.9%",22,241,75,171.5,288.6,6,21,15
Mitchell Trubisky,CHI,2019,25,QB,15,15,326,516,3138,4108,8.0,1729,5.3,3.4,1409,4.3,48,193,2,12,140,2.9,53,1,4,12,26,53,"49.1%",164,3.1,14,4,2,6,15,1,"85.7%",0,15,70.1,4.7,"0.1%",15,179,59,147.5,202.8,26,19,-7
Aaron Rodgers,GNB,2019,36,QB,16,16,353,569,4002,5005,8.8,1993,5.6,3.5,2009,5.7,46,183,1,9,155,3.4,28,1,0,,49,79,"62.0%",325,4.1,16,2,1,9,25,1,"100.0%",0,16,85.5,5.3,"67.8%",17,350,88,50.5,278.4,9,3,-6
Ryan Tannehill,TEN,2019,31,QB,12,10,201,286,2742,2715,9.5,1494,7.4,5.2,1248,6.2,43,185,4,14,156,3.6,29,1,1,43,25,36,"69.4%",183,5.1,13,3,3,4,20,3,"50.0%",1,12,77.3,6.4,"0.1%",16,203,40,665.0,224.2,22,49,27
Andy Dalton,CIN,2019,32,QB,13,13,314,528,3494,3991,7.6,1843,5.9,3.5,1651,5.3,32,73,4,12,41,1.3,32,1,1,32,34,68,"50.0%",221,3.3,9,2,6,6,14,3,"100.0%",2,13,60.2,4.6,"0.1%",12,235,74,246.6,203.7,25,29,4
