Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry*+,TEN,26,RB,16,16,378,2027,17,98,954,2.5,1073,2.8,34,11.1
2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,801,2.6,756,2.4,33,9.5
3,Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,525,1.9,540,2,20,13.7
4,David Montgomery,CHI,23,RB,15,14,247,1070,8,59,480,1.9,590,2.4,29,8.5
5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,458,1.9,521,2.1,15,16.3
6,James Robinson,JAX,22,RB,14,14,240,1070,7,54,455,1.9,615,2.6,16,15
7,Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,549,2.3,406,1.7,16,14.9
8,Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,690,3,479,2.1,15,15.5
9,Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,530,2.5,456,2.1,16,13.4
10,Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,512,2.5,592,2.9,14,14.4
11,Kareem Hunt,CLE,25,RB,16,5,198,841,6,44,376,1.9,465,2.3,18,11
12,Todd Gurley,ATL,26,RB,15,15,195,678,9,45,329,1.7,349,1.8,19,10.3
13,Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,394,2.1,584,3,10,19.2
14,Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,556,2.9,511,2.7,21,9
15,Frank Gore,NYJ,37,RB,15,14,187,653,2,32,279,1.5,374,2,8,23.4
16,Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,526,2.8,406,2.2,19,9.8
17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,419,2.3,384,2.1,15,12.1
18,Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,447,2.6,348,2,20,8.5
19,James Conner,PIT,25,RB,13,11,169,721,6,42,385,2.3,336,2,17,9.9
20,Mike Davis,CAR,27,RB,15,12,165,642,6,38,244,1.5,398,2.4,21,7.9
21,Miles Sanders,PHI,23,RB,12,11,164,867,6,39,497,3,370,2.3,9,18.2
22,Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,800,5,205,1.3,8,19.9
23,Adrian Peterson,DET,35,RB,16,10,156,604,7,34,346,2.2,258,1.7,11,14.2
24,Devin Singletary,BUF,23,RB,16,16,156,687,2,40,238,1.5,449,2.9,9,17.3
25,Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,320,2.2,362,2.5,10,14.7
26,David Johnson,HOU,29,RB,12,12,147,691,6,38,402,2.7,289,2,7,21
27,Latavius Murray,NOR,30,RB,15,7,146,656,4,36,363,2.5,293,2,4,36.5
28,Cam Akers,LAR,21,RB,13,5,145,625,2,26,321,2.2,304,2.1,6,24.2
29,Gus Edwards,BAL,25,RB,16,6,144,723,6,45,334,2.3,389,2.7,11,13.1
30,Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,297,2.1,287,2,6,23.7
31,Chris Carson,SEA,26,RB,12,12,141,681,5,43,375,2.7,306,2.2,10,14.1
32,Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,342,2.5,282,2,8,17.3
33,Damien Harris,NWE,23,RB,10,10,137,691,2,30,429,3.1,262,1.9,12,11.4
