"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Michael Thomas,NOR,2018,25,WR,16,16,147,125,1405,9,74,891,7.1,514,4.1,7.7,6,20.8,3,2,1,124.1,15.8,315.5,6,5,-1
DeAndre Hopkins,HOU,2018,26,WR,16,16,163,115,1572,11,81,1185,10.3,387,3.4,11.5,5,23.0,2,1,3,115.9,8.8,333.5,2,2,0
Julio Jones,ATL,2018,29,WR,16,16,170,113,1677,8,80,1229,10.9,448,4.0,14.0,3,37.7,9,5,3,106.9,12.6,325.9,4,4,0
Adam Thielen,MIN,2018,28,WR,16,16,153,113,1373,9,74,957,8.5,416,3.7,9.4,3,37.7,3,2,2,115.2,31.8,307.3,7,13,6
Davante Adams,GNB,2018,26,WR,15,15,169,111,1386,13,64,911,8.2,475,4.3,11.3,4,27.8,5,3,0,116.6,18.8,329.6,3,7,4
JuJu Smith-Schuster,PIT,2018,22,WR,16,13,166,111,1426,7,67,778,7.0,648,5.8,8.8,7,15.9,6,3,4,97.6,44.0,296.9,8,19,11
Antonio Brown,PIT,2018,30,WR,15,15,168,104,1297,15,63,812,7.8,485,4.7,11.3,5,20.8,3,1,11,88.3,5.2,323.7,5,1,-4
Stefon Diggs,MIN,2018,25,WR,15,14,149,102,1021,9,49,573,5.6,448,4.4,8.6,4,25.5,3,2,2,102.2,29.8,266.3,10,12,2
Keenan Allen,LAC,2018,26,WR,16,14,136,97,1196,6,62,793,8.2,403,4.2,8.6,3,32.3,4,2,2,106.7,16.4,260.1,12,6,-6
Tyreek Hill,KAN,2018,24,WR,16,16,137,87,1479,12,60,952,10.9,527,6.1,14.8,4,21.8,6,4,6,110.9,26.8,334.0,1,10,9
Mike Evans,TAM,2018,25,WR,16,16,138,86,1524,8,68,1242,14.4,282,3.3,15.6,0,,7,5,8,95.2,23.4,290.4,9,9,0
Robert Woods,LAR,2018,26,WR,16,16,130,86,1219,6,66,799,9.3,420,4.9,11.4,2,43.0,2,1,3,102.1,82.4,265.6,11,34,23
Jarvis Landry,CLE,2018,26,WR,16,14,149,81,976,4,44,702,8.7,274,3.4,11.0,3,27.0,11,7,2,78.0,38.4,217.1,18,17,-1
Brandin Cooks,LAR,2018,25,WR,16,16,117,80,1204,5,56,858,10.7,346,4.3,12.8,4,20.0,0,0,2,109.1,45.4,243.2,13,20,7
Odell Beckham,NYG,2018,26,WR,12,12,124,77,1052,6,50,747,9.7,305,4.0,11.5,6,12.8,4,3,4,91.9,11.0,230.3,15,3,-12
Tyler Boyd,CIN,2018,24,WR,14,14,108,76,1028,7,54,610,8.0,418,5.5,9.3,1,76.0,5,4,0,122.0,329.0,221.1,17,115,98
TY Hilton,IND,2018,29,WR,14,14,120,76,1270,6,55,815,10.7,455,6.0,11.2,4,19.0,4,3,3,105.2,28.2,239.0,14,11,-3
Adam Humphries,TAM,2018,25,WR,16,10,105,76,816,5,48,393,5.2,423,5.6,6.2,7,10.9,5,4,1,106.7,313.5,188.7,24,111,87
Amari Cooper,"2TM",2018,24,WR,15,15,107,75,1005,7,53,590,7.9,415,5.5,9.7,2,37.5,6,5,3,109.8,34.6,215.5,19,15,-4
Julian Edelman,NWE,2018,32,WR,12,12,108,74,850,6,41,502,6.8,348,4.7,7.7,4,18.5,8,7,2,102.8,72.2,207.4,20,30,10
Golden Tate,"2TM",2018,30,WR,15,7,113,74,795,4,32,368,5.0,427,5.8,6.5,15,4.9,7,6,2,90.4,45.8,182.9,29,21,-8
Emmanuel Sanders,DEN,2018,31,WR,12,12,98,71,868,4,37,571,8.0,297,4.2,9.5,6,11.8,3,3,2,104.5,67.0,198.2,23,28,5
Kenny Golladay,DET,2018,25,WR,15,13,119,70,1063,5,55,713,10.2,350,5.0,12.4,6,11.7,4,3,2,95.3,144.6,207.1,21,53,32
Larry Fitzgerald,ARI,2018,35,WR,16,16,112,69,734,6,39,529,7.7,205,3.0,9.2,3,23.0,2,1,3,87.4,33.6,185.7,25,14,-11
Taylor Gabriel,CHI,2018,27,WR,16,11,93,67,688,2,31,462,6.9,226,3.4,11.1,2,33.5,0,0,2,91.2,284.5,151.9,41,100,59
Mohamed Sanu,ATL,2018,29,WR,16,16,94,66,838,4,40,437,6.6,401,6.1,8.0,4,16.5,3,3,0,111.9,158.0,182.4,31,58,27
Sterling Shepard,NYG,2018,25,WR,16,16,107,66,872,4,47,563,8.5,309,4.7,10.1,1,66.0,5,4,2,92.1,105.6,182.5,30,43,13
Dede Westbrook,JAX,2018,25,WR,16,9,101,66,717,5,40,355,5.4,362,5.5,8.0,5,13.2,6,5,3,90.2,168.5,179.5,33,64,31
Cole Beasley,DAL,2018,29,WR,16,4,87,65,672,3,39,459,7.1,213,3.3,7.4,2,32.5,1,1,0,108.0,248.0,150.2,43,85,42
Corey Davis,TEN,2018,23,WR,16,16,112,65,891,4,47,624,9.6,267,4.1,10.3,5,13.0,6,5,1,91.8,63.6,183.6,28,26,-2
Alshon Jeffery,PHI,2018,28,WR,13,13,92,65,843,6,48,571,8.8,272,4.2,11.0,3,21.7,3,3,1,116.3,73.4,185.3,26,31,5
Nelson Agholor,PHI,2018,25,WR,16,16,97,64,736,4,28,386,6.0,350,5.5,9.5,3,21.3,3,3,1,98.1,102.0,165.4,34,42,8
Calvin Ridley,ATL,2018,24,WR,16,5,92,64,821,10,39,457,7.1,364,5.7,10.2,0,,10,10,2,124.4,135.6,206.8,22,48,26
Jordy Nelson,OAK,2018,33,WR,15,14,88,63,739,3,36,498,7.9,241,3.8,9.2,2,31.5,3,3,2,98.6,93.2,156.7,37,40,3
Willie Snead,BAL,2018,26,WR,16,10,95,62,651,1,37,369,6.0,282,4.5,8.1,9,6.9,5,5,3,75.4,273.0,134.4,52,92,40
Danny Amendola,MIA,2018,33,WR,15,15,79,59,575,1,27,346,5.9,229,3.9,7.5,1,59.0,2,2,3,83.0,187.6,127.4,57,72,15
Chris Godwin,TAM,2018,22,WR,16,5,95,59,842,7,48,597,10.1,245,4.2,11.7,2,29.5,3,3,2,106.6,166.6,185.2,27,62,35
Demaryius Thomas,"2TM",2018,31,WR,15,15,89,59,677,5,36,400,6.8,277,4.7,10.2,2,29.5,6,6,2,98.4,43.2,156.7,38,18,-20
Tyler Lockett,SEA,2018,26,WR,16,14,70,57,965,10,37,752,13.2,213,3.7,13.6,0,,0,0,0,158.3,150.0,222.4,16,55,39
Zay Jones,BUF,2018,23,WR,16,15,102,56,652,7,33,510,9.1,142,2.5,12.0,1,56.0,3,2,5,76.9,282.0,165.2,35,99,64
DJ Moore,CAR,2018,21,WR,16,10,82,55,788,2,33,367,6.7,421,7.7,9.0,9,6.1,3,3,3,90.9,139.0,157.0,36,51,15
Allen Robinson,CHI,2018,25,WR,13,12,94,55,754,4,36,538,9.8,216,3.9,12.0,5,11.0,3,3,3,85.2,48.0,153.3,40,22,-18
Michael Crabtree,BAL,2018,31,WR,16,16,100,54,607,3,35,478,8.9,129,2.4,10.9,1,54.0,9,9,2,74.0,66.4,132.7,54,27,-27
Chester Rogers,IND,2018,24,WR,16,10,72,53,485,2,28,227,4.3,258,4.9,6.3,1,53.0,5,6,1,95.0,287.0,117.1,62,102,40
Doug Baldwin,SEA,2018,30,WR,13,13,73,50,618,5,32,462,9.2,156,3.1,11.4,4,12.5,3,4,1,111.6,37.0,141.8,46,16,-30
Robbie Chosen,NYJ,2018,25,WR,14,9,94,50,752,6,30,567,11.3,185,3.7,15.7,1,50.0,2,2,4,83.3,89.8,156.4,39,38,-1
Donte Moncrief,JAX,2018,25,WR,16,14,89,48,668,3,28,416,8.7,252,5.3,12.9,3,16.0,4,4,1,84.9,220.3,130.8,56,79,23
AJ Green,CIN,2018,30,WR,9,9,77,46,694,6,37,531,11.5,163,3.5,12.4,1,46.0,5,6,2,104.6,20.2,149.4,44,8,-36
Seth Roberts,OAK,2018,27,WR,15,7,64,45,494,2,24,283,6.3,211,4.7,8.9,2,22.5,4,6,0,103.3,405.0,106.9,68,128,60
Josh Doctson,WAS,2018,26,WR,15,12,78,44,532,2,31,400,9.1,132,3.0,14.5,2,22.0,3,3,5,59.3,148.2,109.2,67,54,-13
Devin Funchess,CAR,2018,24,WR,14,12,79,44,549,4,35,473,10.8,76,1.7,12.8,2,22.0,7,8,5,68.0,82.8,122.9,59,35,-24
Antonio Callaway,CLE,2018,21,WR,16,11,79,43,586,5,27,350,8.1,236,5.5,13.8,3,14.3,6,7,5,73.1,280.7,132.3,55,98,43
Christian Kirk,ARI,2018,22,WR,12,7,68,43,590,3,21,365,8.5,225,5.2,9.6,1,43.0,4,5,4,81.1,189.0,123.5,58,74,16
