"rank","player_name","year","position","points","preseason_rank","postseason_rank","accuracy_score","yearly_ac","total_accuracy_score"
397,AJ McCarron,2017,QB,2.64,39,57,0,16,170
574,AJ McCarron,2019,QB,16.9,44,49,0,18,170
543,AJ McCarron,2020,QB,0.8,57,75,0,18,170
579,AJ McCarron,2023,QB,0.76,62,72,0,16,170
13,Aaron Rodgers,2013,QB,169.44,2,19,1,18,170
23,Aaron Rodgers,2014,QB,354.14,3,1,1,19,170
21,Aaron Rodgers,2015,QB,301.24,2,6,1,15,170
38,Aaron Rodgers,2016,QB,380.02,2,1,1,19,170
22,Aaron Rodgers,2017,QB,129.6,1,28,0,16,170
28,Aaron Rodgers,2018,QB,312.58,1,6,1,16,170
51,Aaron Rodgers,2019,QB,278.38,3,9,1,18,170
92,Aaron Rodgers,2020,QB,383.26,11,2,1,18,170
53,Aaron Rodgers,2021,QB,333.3,5,5,2,17,170
76,Aaron Rodgers,2022,QB,239.2,10,13,1,16,170
96,Aaron Rodgers,2023,QB,0.0,12,73,0,16,170
471,Aidan O'Connell,2023,QB,125.82,49,28,0,16,170
168,Alex Smith,2013,QB,254.22,19,12,1,18,170
148,Alex Smith,2014,QB,220.0,18,17,1,19,170
211,Alex Smith,2015,QB,271.24,22,13,0,15,170
234,Alex Smith,2016,QB,224.78,26,19,0,19,170
245,Alex Smith,2017,QB,295.18,23,4,0,16,170
121,Alex Smith,2018,QB,138.0,17,30,0,16,170
445,Alex Smith,2020,QB,71.58,48,37,0,18,170
451,Alex Tanney,2015,QB,7.96,41,40,0,15,170
767,Alex Tanney,2019,QB,0.04,57,62,0,18,170
61,Andrew Luck,2013,QB,292.58,9,4,1,18,170
55,Andrew Luck,2014,QB,351.74,5,2,1,19,170
18,Andrew Luck,2015,QB,130.84,1,22,0,15,170
52,Andrew Luck,2016,QB,307.7,4,4,2,19,170
91,Andrew Luck,2018,QB,327.92,9,5,1,16,170
112,Andy Dalton,2013,QB,288.02,14,5,1,18,170
123,Andy Dalton,2014,QB,225.62,15,16,1,19,170
186,Andy Dalton,2015,QB,244.2,19,15,1,15,170
147,Andy Dalton,2016,QB,260.64,16,11,1,19,170
127,Andy Dalton,2017,QB,210.7,15,17,1,16,170
209,Andy Dalton,2018,QB,174.54,25,24,0,16,170
226,Andy Dalton,2019,QB,203.66,28,24,0,18,170
397,Andy Dalton,2020,QB,136.9,44,30,0,18,170
298,Andy Dalton,2021,QB,84.2,34,37,0,17,170
352,Andy Dalton,2022,QB,174.24,35,22,0,16,170
449,Andy Dalton,2023,QB,23.64,48,54,0,16,170
352,Anthony Brown,2022,QB,5.58,36,70,0,16,170
115,Anthony Richardson,2023,QB,72.68,14,39,0,16,170
397,Austin Davis,2017,QB,-0.1,40,65,0,16,170
352,Bailey Zappe,2022,QB,39.64,37,44,0,16,170
499,Bailey Zappe,2023,QB,69.18,53,40,0,16,170
234,Baker Mayfield,2018,QB,240.1,29,16,0,16,170
58,Baker Mayfield,2019,QB,229.18,4,19,1,18,170
143,Baker Mayfield,2020,QB,248.62,17,17,2,18,170
136,Baker Mayfield,2021,QB,179.8,15,26,0,17,170
188,Baker Mayfield,2022,QB,47.7,24,41,0,16,170
250,Baker Mayfield,2023,QB,274.06,31,10,0,16,170
584,Ben DiNucci,2020,QB,6.96,59,64,0,18,170
127,Ben Roethlisberger,2013,QB,258.34,15,11,1,18,170
