"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
AJ Brown,WR,TEN,2019,217.1,9,7,0.563,402,331,71,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
AJ Brown,WR,TEN,2020,247.5,11,5,0.688,491,439,52,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
AJ Brown,WR,TEN,2021,180.9,12,5,0.706,419,354,65,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
AJ Brown,WR,PHI,2022,299.6,14,3,0.824,477,344,133,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,"0.0"
AJ Brown,WR,PHI,2023,289.6,11,6,0.647,433,428,5,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,""
AJ Derby,TE,DEN,2016,30.0,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
AJ Derby,TE,MIA,2017,4.0,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
AJ Derby,TE,MIA,2018,13.8,7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
AJ Dillon,RB,GB,2020,40.3,13,3,0.813,509,369,140,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
AJ Dillon,RB,GB,2021,185.6,13,4,0.765,450,371,79,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
