"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
AJ McCarron,QB,CIN,2017,7,14,66.0,0,0.0,1.0,9.0,0,0,105.0,57.0,3.0,0,0,0.0,0,0.0,0.0,0.0,0,2.64,66.0,2,0.0,0.0,4.71,0.0,14,0.5,0.0,0.0,0.0,0,0.0,0.0,33.0,0.0,1.32,inf,33.0,57.67,4,"0"
AJ McCarron,QB,HOU,2019,21,37,225.0,0,1.0,5.0,43.0,0,0,313.0,130.0,11.0,0,5,39.0,1,0.0,0.0,3.0,0,16.9,264.0,2,0.0,0.0,6.08,7.8,42,0.57,0.0,0.03,0.2,1,0.02,0.0,112.5,19.5,8.45,inf,132.0,69.21,6,"0"
AJ McCarron,QB,HOU,2020,1,1,20.0,0,0.0,1.0,12.0,0,0,18.0,2.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0.8,20.0,2,0.0,0.0,20.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,0.4,inf,10.0,113.04,7,"0"
AJ McCarron,QB,CIN,2023,4,5,19.0,0,0.0,1.0,9.0,0,0,-8.0,20.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.76,19.0,2,0.0,0.0,3.8,0.0,5,0.8,0.0,0.0,0.0,0,0.0,0.0,9.5,0.0,0.38,inf,9.5,76.79,10,"0"
Aaron Rodgers,QB,GB,2013,193,290,2536.0,17,6.0,21.0,117.0,3,0,2364.0,1251.0,108.0,0,30,120.0,0,1.0,0.0,9.0,0,169.44,2656.0,9,582.0,629.0,8.74,4.0,320,0.67,0.06,0.02,0.0,17,0.05,0.93,281.78,13.33,18.83,"4.56",295.11,108.62,9,"0.29"
Aaron Rodgers,QB,GB,2014,341,520,4381.0,38,5.0,28.0,174.0,7,1,4204.0,2059.0,219.0,1,43,269.0,2,3.0,1.0,20.0,0,354.14,4650.0,16,983.0,1052.0,8.43,6.26,563,0.66,0.07,0.01,0.05,40,0.07,0.93,273.81,16.81,22.13,"4.73",290.62,109.83,10,"0.36"
Aaron Rodgers,QB,GB,2015,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,4,58,344.0,1,0.0,0.0,20.0,0,301.24,4165.0,16,1137.0,1148.0,6.68,5.93,630,0.61,0.05,0.01,0.02,32,0.05,0.99,238.81,21.5,18.83,"3.66",260.31,91.71,11,"0.26"
Aaron Rodgers,QB,GB,2016,401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,1,67,369.0,4,3.0,2.0,25.0,1,380.02,4797.0,16,1064.0,1088.0,7.26,5.51,677,0.66,0.07,0.01,0.06,44,0.06,0.98,276.75,23.06,23.75,"4.51",299.81,104.96,12,"0.36"
Aaron Rodgers,QB,GB,2017,154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,0,24,126.0,0,0.0,0.0,10.0,0,129.6,1801.0,7,417.0,479.0,7.04,5.25,262,0.65,0.07,0.03,0.0,16,0.06,0.87,239.29,18.0,18.51,"4.32",257.29,103.21,13,"0.31"
Aaron Rodgers,QB,GB,2018,372,597,4442.0,25,2.0,49.0,353.0,4,3,5241.0,2134.0,200.0,2,43,269.0,2,2.0,0.0,20.0,1,312.58,4711.0,16,1012.0,1076.0,7.44,6.26,640,0.62,0.04,0.0,0.05,27,0.04,0.94,277.62,16.81,19.54,"4.66",294.44,92.38,14,"0.31"
Aaron Rodgers,QB,GB,2019,353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,2,46,183.0,1,1.0,1.0,9.0,1,278.38,4185.0,16,1057.0,1079.0,7.03,3.98,615,0.62,0.05,0.01,0.02,27,0.04,0.98,250.12,11.44,17.4,"3.96",261.56,94.0,15,"0.26"
Aaron Rodgers,QB,GB,2020,372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,0,38,149.0,3,3.0,1.0,15.0,0,383.26,4442.0,16,1017.0,1045.0,8.17,3.92,565,0.71,0.09,0.01,0.08,51,0.09,0.97,268.69,9.31,23.95,"4.37",277.62,119.58,16,"0.38"
Aaron Rodgers,QB,GB,2021,366,531,4115.0,37,4.0,30.0,188.0,1,0,4078.0,2189.0,213.0,0,33,101.0,3,2.0,0.0,10.0,0,333.3,4212.0,16,983.0,1055.0,7.75,3.06,565,0.69,0.07,0.01,0.09,40,0.07,0.93,257.19,6.31,20.83,"4.28",263.25,109.5,17,"0.34"
Aaron Rodgers,QB,GB,2022,350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,2,34,94.0,1,2.0,2.0,9.0,0,239.2,3789.0,17,1068.0,1094.0,6.82,2.76,576,0.65,0.05,0.02,0.03,27,0.05,0.98,217.35,5.53,14.07,"3.55",222.88,95.62,18,"0.22"
Aaron Rodgers,QB,NYJ,2023,0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,58.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,"0.0",0.0,33.87,19,"0.0"
Aidan O'Connell,QB,LV,2023,213,343,2218.0,12,7.0,24.0,173.0,3,2,2561.0,1063.0,107.0,0,17,11.0,1,1.0,0.0,7.0,0,125.82,2229.0,11,641.0,695.0,6.47,0.65,360,0.62,0.03,0.02,0.06,13,0.04,0.92,201.64,1.0,11.44,"3.48",202.64,85.0,1,"0.2"
Alex Smith,QB,KC,2013,308,508,3313.0,23,7.0,39.0,210.0,4,3,3362.0,1756.0,165.0,0,76,431.0,1,3.0,0.0,23.0,0,254.22,3740.0,15,978.0,1010.0,6.52,5.67,585,0.61,0.05,0.01,0.01,24,0.04,0.97,220.87,28.73,16.95,"3.82",249.33,91.04,9,"0.26"
Alex Smith,QB,KC,2014,303,464,3265.0,18,6.0,45.0,229.0,3,1,2702.0,1818.0,175.0,0,49,254.0,1,1.0,0.0,12.0,0,220.0,3519.0,15,940.0,949.0,7.04,5.18,513,0.65,0.04,0.01,0.02,19,0.04,0.99,217.67,16.93,14.67,"3.74",234.6,93.21,10,"0.23"
Alex Smith,QB,KC,2015,307,470,3486.0,20,7.0,45.0,235.0,2,0,3173.0,1920.0,154.0,2,84,498.0,2,2.0,0.0,30.0,0,271.24,3984.0,16,989.0,1003.0,7.42,5.93,554,0.65,0.04,0.01,0.02,22,0.04,0.99,217.88,31.12,16.95,"4.03",249.0,94.79,11,"0.27"
Alex Smith,QB,KC,2016,328,489,3502.0,15,8.0,28.0,140.0,5,3,3296.0,1855.0,181.0,2,48,134.0,5,2.0,1.0,9.0,0,224.78,3639.0,15,915.0,968.0,7.16,2.79,538,0.67,0.03,0.02,0.1,20,0.04,0.95,233.47,8.93,14.99,"3.98",242.6,92.04,12,"0.25"
Alex Smith,QB,KC,2017,341,505,4042.0,26,5.0,35.0,207.0,1,1,3881.0,1960.0,184.0,0,60,355.0,1,2.0,0.0,19.0,0,295.18,4397.0,15,961.0,961.0,8.0,5.92,565,0.68,0.05,0.01,0.02,27,0.05,1.0,269.47,23.67,19.68,"4.58",293.13,103.04,13,"0.31"
Alex Smith,QB,WAS,2018,205,328,2180.0,10,5.0,22.0,121.0,3,1,2650.0,975.0,106.0,0,41,168.0,1,3.0,0.0,15.0,0,138.0,2348.0,10,651.0,675.0,6.65,4.1,369,0.62,0.03,0.02,0.02,11,0.03,0.96,218.0,16.8,13.8,"3.61",234.8,85.75,14,"0.21"
Alex Smith,QB,WAS,2020,168,252,1582.0,6,8.0,22.0,139.0,1,0,1286.0,949.0,74.0,0,10,3.0,0,1.0,0.0,0.0,0,71.58,1585.0,8,459.0,526.0,6.28,0.3,262,0.67,0.02,0.03,0.0,6,0.02,0.87,197.75,0.38,8.95,"3.45",198.12,85.04,16,"0.16"
Alex Tanney,QB,TEN,2015,10,14,99.0,1,0.0,3.0,34.0,0,0,123.0,24.0,7.0,0,0,0.0,0,0.0,0.0,0.0,0,7.96,99.0,1,30.0,58.0,7.07,0.0,14,0.71,0.07,0.0,0.0,1,0.07,0.52,99.0,0.0,7.96,"3.3",99.0,108.33,4,"0.27"
Alex Tanney,QB,NYG,2019,1,1,1.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.04,1.0,1,2.0,67.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0.03,1.0,0.0,0.04,"0.5",1.0,73.46,8,"0.02"
