Rank,Player,Team,Bye,POS,CBS,Sleeper,RTSports,AVG
1,Adrian Peterson,,,RB1,1,,,1.0
2,Doug Martin,,,RB2,2,,,2.7
3,Arian Foster,,,RB3,3,,,3.5
4,Jamaal Charles,,,RB4,4,,,4.7
5,C.J. Spiller,,,RB5,5,,,5.2
6,Marshawn Lynch,,,RB6,6,,,5.3
7,Ray Rice,,,RB7,7,,,7.0
8,Calvin Johnson,,,WR1,9,,,7.8
9,Trent Richardson,,,RB8,10,,,9.7
10,LeSean McCoy,,,RB9,11,,,10.3
11,Alfred Morris,,,RB10,13,,,12.3
12,Drew Brees,,,QB1,8,,,12.5
13,Aaron Rodgers,NYJ,10,QB2,12,,,12.7
14,Dez Bryant,,,WR2,18,,,15.2
15,Matt Forte,,,RB11,14,,,15.3
16,A.J. Green,,,WR3,19,,,16.0
17,Steven Jackson,,,RB12,16,,,17.5
18,Chris Johnson,,,RB13,17,,,19.5
19,Peyton Manning,,,QB3,15,,,20.2
20,Julio Jones,,,WR4,23,,,20.3
21,Brandon Marshall,,,WR5,20,,,21.2
22,Stevan Ridley,,,RB14,21,,,21.5
23,Jimmy Graham,,,TE1,22,,,22.3
24,Demaryius Thomas,,,WR6,26,,,23.5
25,Maurice Jones-Drew,,,RB15,25,,,24.3
26,Frank Gore,,,RB16,30,,,28.3
27,Larry Fitzgerald,,,WR7,29,,,28.7
28,David Wilson,,,RB17,39,,,29.2
29,Andre Johnson,,,WR8,31,,,30.0
30,Reggie Bush,,,RB18,24,,,30.7
31,Tom Brady,,,QB4,27,,,31.0
32,Roddy White,,,WR9,34,,,31.3
33,Randall Cobb,,,WR10,35,,,33.0
34,DeMarco Murray,,,RB19,28,,,34.3
35,Victor Cruz,,,WR11,36,,,36.5
36,Cam Newton,,,QB5,33,,,37.0
37,Vincent Jackson,,,WR12,38,,,37.5
38,Darren McFadden,,,RB20,37,,,39.3
39,Matt Ryan,,,QB6,32,,,40.3
40,Rob Gronkowski,,,TE2,44,,,41.8
41,Marques Colston,,,WR13,46,,,42.8
42,Dwayne Bowe,,,WR14,45,,,43.5
43,Lamar Miller,,,RB21,43,,,44.2
44,Wes Welker,,,WR15,40,,,45.0
45,Danny Amendola,,,WR16,47,,,45.2
46,Eddie Lacy,,,RB22,58,,,45.3
47,Darren Sproles,,,RB23,41,,,47.3
48,Reggie Wayne,,,WR17,48,,,49.0
49,Jordy Nelson,,,WR18,68,,,54.0
50,Vernon Davis,,,TE3,53,,,54.3
51,Colin Kaepernick,,,QB7,52,,,55.0
52,Jason Witten,,,TE4,49,,,55.0
53,Hakeem Nicks,,,WR19,60,,,55.7
54,Pierre Garcon,,,WR20,50,,,55.7
55,Montee Ball,,,RB24,57,,,56.0
56,Eric Decker,,,WR21,55,,,56.2
57,Torrey Smith,,,WR22,65,,,56.3
58,Ryan Mathews,,,RB25,62,,,58.2
59,Tony Gonzalez,,,TE5,56,,,58.2
60,Matthew Stafford,LAR,,QB8,42,,,58.8
61,Andrew Luck,,,QB9,51,,,60.2
62,Antonio Brown,,,WR23,66,,,62.3
63,Mike Wallace,,,WR24,76,,,62.7
64,Steve Smith,,,WR25,63,,,64.7
65,Giovani Bernard,,,RB26,61,,,65.0
