"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Aaron Rodgers,QB,GB,2013,193,290,2536.0,17,6.0,21.0,117.0,3,0,2364.0,1251.0,108.0,0,30,120.0,0,1.0,0.0,9.0,0,169.44,2656.0,9,582.0,629.0,8.74,4.0,320,0.67,0.06,0.02,0.0,17,0.05,0.93,281.78,13.33,18.83,"4.56",295.11,108.62,9,"0.29",2013,GB,8,7,0.531,417,428,-11,,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,"1.0"
Aaron Rodgers,QB,GB,2014,341,520,4381.0,38,5.0,28.0,174.0,7,1,4204.0,2059.0,219.0,1,43,269.0,2,3.0,1.0,20.0,0,354.14,4650.0,16,983.0,1052.0,8.43,6.26,563,0.66,0.07,0.01,0.05,40,0.07,0.93,273.81,16.81,22.13,"4.73",290.62,109.83,10,"0.36",2014,GB,12,4,0.75,486,348,138,,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,"0.0"
Aaron Rodgers,QB,GB,2015,347,572,3821.0,31,8.0,46.0,314.0,8,4,4629.0,1952.0,173.0,4,58,344.0,1,0.0,0.0,20.0,0,301.24,4165.0,16,1137.0,1148.0,6.68,5.93,630,0.61,0.05,0.01,0.02,32,0.05,0.99,238.81,21.5,18.83,"3.66",260.31,91.71,11,"0.26",2015,GB,10,6,0.625,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,""
Aaron Rodgers,QB,GB,2016,401,610,4428.0,40,7.0,35.0,246.0,5,2,5287.0,2030.0,222.0,1,67,369.0,4,3.0,2.0,25.0,1,380.02,4797.0,16,1064.0,1088.0,7.26,5.51,677,0.66,0.07,0.01,0.06,44,0.06,0.98,276.75,23.06,23.75,"4.51",299.81,104.96,12,"0.36",2016,GB,10,6,0.625,432,388,44,,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,"0.0"
Aaron Rodgers,QB,GB,2017,154,238,1675.0,16,6.0,22.0,168.0,1,1,1643.0,870.0,85.0,0,24,126.0,0,0.0,0.0,10.0,0,129.6,1801.0,7,417.0,479.0,7.04,5.25,262,0.65,0.07,0.03,0.0,16,0.06,0.87,239.29,18.0,18.51,"4.32",257.29,103.21,13,"0.31",2017,GB,7,9,0.438,320,384,-64,-4.0,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,""
Aaron Rodgers,QB,GB,2018,372,597,4442.0,25,2.0,49.0,353.0,4,3,5241.0,2134.0,200.0,2,43,269.0,2,2.0,0.0,20.0,1,312.58,4711.0,16,1012.0,1076.0,7.44,6.26,640,0.62,0.04,0.0,0.05,27,0.04,0.94,277.62,16.81,19.54,"4.66",294.44,92.38,14,"0.31",2018,GB,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,"1.0"
Aaron Rodgers,QB,GB,2019,353,569,4002.0,26,4.0,36.0,284.0,3,3,5006.0,2020.0,189.0,2,46,183.0,1,1.0,1.0,9.0,1,278.38,4185.0,16,1057.0,1079.0,7.03,3.98,615,0.62,0.05,0.01,0.02,27,0.04,0.98,250.12,11.44,17.4,"3.96",261.56,94.0,15,"0.26",2019,GB,13,3,0.813,376,313,63,,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"0.0"
Aaron Rodgers,QB,GB,2020,372,526,4299.0,48,5.0,20.0,182.0,1,1,4135.0,2248.0,216.0,0,38,149.0,3,3.0,1.0,15.0,0,383.26,4442.0,16,1017.0,1045.0,8.17,3.92,565,0.71,0.09,0.01,0.08,51,0.09,0.97,268.69,9.31,23.95,"4.37",277.62,119.58,16,"0.38",2020,GB,13,3,0.813,509,369,140,,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,"0.0"
Aaron Rodgers,QB,GB,2021,366,531,4115.0,37,4.0,30.0,188.0,1,0,4078.0,2189.0,213.0,0,33,101.0,3,2.0,0.0,10.0,0,333.3,4212.0,16,983.0,1055.0,7.75,3.06,565,0.69,0.07,0.01,0.09,40,0.07,0.93,257.19,6.31,20.83,"4.28",263.25,109.5,17,"0.34",2021,GB,13,4,0.765,450,371,79,,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,"0.0"
Aaron Rodgers,QB,GB,2022,350,542,3695.0,26,12.0,32.0,258.0,4,2,4327.0,1893.0,177.0,2,34,94.0,1,2.0,2.0,9.0,0,239.2,3789.0,17,1068.0,1094.0,6.82,2.76,576,0.65,0.05,0.02,0.03,27,0.05,0.98,217.35,5.53,14.07,"3.55",222.88,95.62,18,"0.22",2022,GB,8,9,0.471,370,371,-1,,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,"0.0"
